"Indicator","PUBLISH STATES","Year","WHO region","Country","Sex","Display Value","Numeric","Low","High","Comments"
"Life expectancy at birth (years)","Published","2010","Africa","Uganda","Female","59.1","59.13099","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2010","Europe","Latvia","Male","67.8","67.77180","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2014","Africa","Togo","Both sexes","59.9","59.89801","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2009","Americas","Barbados","Both sexes","19.3","19.25893","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2002","Europe","Slovakia","Both sexes","19.0","19.02498","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2011","Africa","Guinea","Female","15.3","15.31417","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2005","Eastern Mediterranean","Somalia","Male","50.3","50.26059","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2012","Europe","Uzbekistan","Male","68.4","68.44102","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Americas","Mexico","Male","63.6","63.64481","","",""
"Life expectancy at birth (years)","Published","2011","Africa","Gambia","Both sexes","60.4","60.39845","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2000","Americas","Venezuela (Bolivarian Republic of)","Female","22.2","22.16055","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Eastern Mediterranean","Djibouti","Female","51.6","51.63115","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2010","Europe","Greece","Female","73.0","73.04655","","",""
"Life expectancy at birth (years)","Published","2007","Americas","Argentina","Male","71.5","71.47105","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2009","Western Pacific","Mongolia","Male","63.0","63.01780","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2000","Africa","Chad","Male","14.6","14.57282","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2006","Europe","Malta","Both sexes","79.5","79.47646","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2003","Eastern Mediterranean","Sudan","Both sexes","17.0","16.99765","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Americas","Mexico","Both sexes","66.2","66.24023","","",""
"Life expectancy at birth (years)","Published","2004","Americas","Belize","Female","72.1","72.12373","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2012","Africa","Botswana","Female","65.5","65.54044","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2002","Eastern Mediterranean","Yemen","Male","15.1","15.14817","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2010","Western Pacific","Fiji","Both sexes","16.9","16.85400","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2001","Africa","Nigeria","Both sexes","13.0","12.97057","","","WHO life table method: Other HIV countries"
"Life expectancy at birth (years)","Published","2006","Europe","Cyprus","Female","81.0","81.01785","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2009","Americas","Peru","Female","76.8","76.80296","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2016","Africa","South Africa","Female","18.8","18.84379","","","WHO life table method: High HIV countries"
"Life expectancy at age 60 (years)","Published","2009","Eastern Mediterranean","Lebanon","Male","18.6","18.57674","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2001","Europe","Russian Federation","Male","13.1","13.08101","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2016","South-East Asia","Timor-Leste","Male","16.2","16.19080","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2005","Eastern Mediterranean","Afghanistan","Female","60.1","60.08017","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2004","Africa","Angola","Female","16.2","16.21658","","","WHO life table method: Other HIV countries"
"Life expectancy at age 60 (years)","Published","2012","Western Pacific","Australia","Female","26.6","26.64653","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2016","Americas","El Salvador","Male","61.7","61.73515","","",""
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Africa","United Republic of Tanzania","Female","48.9","48.87047","","",""
"Life expectancy at birth (years)","Published","2011","South-East Asia","Democratic People's Republic of Korea","Male","66.6","66.56679","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2010","Western Pacific","Solomon Islands","Male","68.4","68.43031","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2000","Americas","Mexico","Male","20.1","20.12584","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2005","Eastern Mediterranean","Iran (Islamic Republic of)","Both sexes","71.7","71.72702","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at birth (years)","Published","2012","Eastern Mediterranean","Libya","Both sexes","72.9","72.94897","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Life expectancy at age 60 (years)","Published","2011","Europe","Kyrgyzstan","Both sexes","17.2","17.22797","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2000","Western Pacific","Cambodia","Both sexes","15.5","15.46996","","","WHO life table method: World Population Prospects, 2017 revision (United Nations, Population Division)"
"Healthy life expectancy (HALE) at birth (years)","Published","2005","Africa","Zambia","Both sexes","42.8","42.84164","","",""
"Life expectancy at age 60 (years)","Published","2010","Western Pacific","New Zealand","Male","23.0","23.04309","","","WHO life table method: Vital registration"
"Healthy life expectancy (HALE) at birth (years)","Published","2000","Western Pacific","China","Male","64.1","64.13478","","",""
"Life expectancy at age 60 (years)","Published","2002","Europe","Malta","Both sexes","21.6","21.55109","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2013","Africa","Gabon","Female","65.9","65.91251","","","WHO life table method: High HIV countries"
"Life expectancy at birth (years)","Published","2003","Europe","Slovakia","Female","78.1","78.05392","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2001","Europe","Spain","Female","25.4","25.42795","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2004","Africa","Mauritius","Male","68.9","68.88206","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2001","Americas","Guatemala","Both sexes","19.8","19.77175","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2007","Europe","Switzerland","Female","84.1","84.08649","","","WHO life table method: Vital registration"
"Life expectancy at birth (years)","Published","2010","Europe","Tajikistan","Female","71.7","71.73445","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2009","Europe","Turkmenistan","Female","19.1","19.07398","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2002","Europe","Slovenia","Both sexes","21.0","20.95715","","","WHO life table method: Vital registration"
"Life expectancy at age 60 (years)","Published","2009","Europe","Ukraine","Both sexes","17.5","17.53361","","","WHO life table method: Vital registration"
